shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"cal_sj_sf","37.37053235075585","-121.97883009910583",30,
"cal_sj_sf","37.37060056268126","-121.98239207267761",31,
"cal_sj_sf","37.37055793023515","-121.98667287826538",32,
"cal_sj_sf","37.37054087724992","-121.99043869972229",33,
"cal_sj_sf","37.37049824476992","-121.9951057434082",34,
"cal_sj_sf","37.37055793023515","-121.99699401855469",35,
"cal_sj_sf","37.37082225101048","-122.0000946521759",36,
"cal_sj_sf","37.37126562570356","-122.00270175933838",37,
"cal_sj_sf","37.37213531460562","-122.00708985328674",38,
"cal_sj_sf","37.372851521424884","-122.01043725013733",39,
"cal_sj_sf","37.3735080383355","-122.01390266418457",40,
"cal_sj_sf","37.37423275812285","-122.01717495918274",41,
"cal_sj_sf","37.37526440597716","-122.02052235603332",42,
"cal_sj_sf","37.37643245294913","-122.02396631240845",43,
"cal_sj_sf","37.37700368097652","-122.02573657035827",44,
"cal_sj_sf","37.378274008307414","-122.0297920703888",45,
"cal_sj_sf","37.3795443141219","-122.03351497650146",46,
"cal_sj_sf","37.38082312374496","-122.03731298446655",47,
"cal_sj_sf","37.38202518490728","-122.04098224639892",48,
"cal_sj_sf","37.38314197623762","-122.04432964324951",49,
"cal_sj_sf","37.38406267719217","-122.04729080200195",50,
"cal_sj_sf","37.38581879766639","-122.05249428749084",51,
"cal_sj_sf","37.38807782419659","-122.05931782722473",52,
"cal_sj_sf","37.389271244696516","-122.06297636032104",53,
"cal_sj_sf","37.39033678266084","-122.065669298172",54,
"cal_sj_sf","37.391479022538746","-122.0684802532196",55,
"cal_sj_sf","37.392544529122595","-122.07117319107055",56,
"cal_sj_sf","37.39450502166522","-122.0760977268219",57,
"cal_sj_sf","37.39527215696294","-122.07803964614868",58,
"cal_sj_sf","37.39691720951857","-122.08219170570373",59,
"cal_sj_sf","37.39828947962313","-122.08568930625915",60,
"cal_sj_sf","37.399832188061325","-122.08956241607666",61,
"cal_sj_sf","37.400718591803525","-122.09177255630493",62,
"cal_sj_sf","37.40297716932836","-122.09749102592468",63,
"cal_sj_sf","37.404775459733294","-122.1019971370697",64,
"cal_sj_sf","37.40576407493507","-122.10440039634704",65,
"cal_sj_sf","37.40647996055877","-122.1056878566742",66,
"cal_sj_sf","37.40726401791722","-122.10700750350952",67,
"cal_sj_sf","37.40814181152867","-122.10834860801697",68,
"cal_sj_sf","37.4099655440136","-122.11130976676941",69,
"cal_sj_sf","37.4124113211531","-122.11515069007873",70,
"cal_sj_sf","37.41332314097516","-122.11660981178283",71,
"cal_sj_sf","37.41458433140672","-122.11862683296203",72,
"cal_sj_sf","37.416084097791064","-122.12097644805908",73,
"cal_sj_sf","37.41756679185393","-122.12329387664795",74,
"cal_sj_sf","37.41881086882178","-122.12526798248291",75,
"cal_sj_sf","37.42015717540667","-122.12733864784241",76,
"cal_sj_sf","37.42106890093042","-122.12878704071045",77,
"cal_sj_sf","37.42284971596462","-122.1316409111023",78,
"cal_sj_sf","37.42370176559439","-122.13296055793762",79,
"cal_sj_sf","37.42530359264976","-122.13548183441162",80,
"cal_sj_sf","37.426854264918745","-122.1379816532135",81,
"cal_sj_sf","37.42811522748158","-122.13998794555664",82,
"cal_sj_sf","37.42964028220371","-122.14240193367004",83,
"cal_sj_sf","37.43004923014273","-122.14305639266968",84,
"cal_sj_sf","37.4315401672502","-122.14544892311096",85,
"cal_sj_sf","37.433133307225155","-122.14794874191284",86,
"cal_sj_sf","37.433925604855","-122.14920401573181",87,
"cal_sj_sf","37.435510174954466","-122.15169310569763",88,
"cal_sj_sf","37.43706915473157","-122.15413928031921",89,
"cal_sj_sf","37.43833846400802","-122.1561348438263",90,
"cal_sj_sf","37.439411822837435","-122.1578299999237",91,
"cal_sj_sf","37.44014442399211","-122.1590530872345",92,
"cal_sj_sf","37.440902573449215","-122.16043710708618",93,
"cal_sj_sf","37.44159256796386","-122.16176748275757",94,
"cal_sj_sf","37.442376257720035","-122.1630334854126",95,
"cal_sj_sf","37.44343252223054","-122.16461062431335",96,
"cal_sj_sf","37.44396064889414","-122.16546893119812",97,
"cal_sj_sf","37.44564722198697","-122.16799020767212",98,
"cal_sj_sf","37.44674602945692","-122.16952443122864",99,
"cal_sj_sf","37.447623360268324","-122.17098355293274",100,
"cal_sj_sf","37.449045806807085","-122.17324733734131",101,
"cal_sj_sf","37.45070671314667","-122.17584371566772",102,
"cal_sj_sf","37.45206948054886","-122.17798948287964",103,
"cal_sj_sf","37.45375587083584","-122.18063950538635",104,
"cal_sj_sf","37.45482900849452","-122.18233466148376",105,
"cal_sj_sf","37.4555273913982","-122.18345046043396",106,
"cal_sj_sf","37.45734996972154","-122.18634724617004",107,
"cal_sj_sf","37.459232118472634","-122.18934059143066",108,
"cal_sj_sf","37.460986476913455","-122.19204425811767",109,
"cal_sj_sf","37.462119123361774","-122.1938681602478",110,
"cal_sj_sf","37.46406927892326","-122.19695806503296",111,
"cal_sj_sf","37.46472499665891","-122.19794511795044",112,
"cal_sj_sf","37.46600235235765","-122.19999432563782",113,
"cal_sj_sf","37.46724562427865","-122.20201134681701",114,
"cal_sj_sf","37.46852293691051","-122.2040069103241",115,
"cal_sj_sf","37.46980022771752","-122.20604538917541",116,
"cal_sj_sf","37.47186939250762","-122.20930695533752",117,
"cal_sj_sf","37.47306147790307","-122.21123814582824",118,
"cal_sj_sf","37.47451749927094","-122.21352338790893",119,
"cal_sj_sf","37.47544559165578","-122.21502542495727",120,
"cal_sj_sf","37.47714848348803","-122.21772909164429",121,
"cal_sj_sf","37.47777002934056","-122.21872687339783",122,
"cal_sj_sf","37.47891944983153","-122.22047567367554",123,
"cal_sj_sf","37.47996668421983","-122.22213864326477",124,
"cal_sj_sf","37.481337432257","-122.22427368164062",125,
"cal_sj_sf","37.48258044910865","-122.22629070281982",126,
"cal_sj_sf","37.484163988568916","-122.228844165802",127,
"cal_sj_sf","37.48566236059445","-122.23119378089905",128,
"cal_sj_sf","37.48653072153636","-122.23259925842285",129,
"cal_sj_sf","37.48801201984769","-122.23491668701172",130,
"cal_sj_sf","37.48943369807407","-122.23715901374817",131,
"cal_sj_sf","37.490821298034355","-122.23935842514038",132,
"cal_sj_sf","37.492225897507524","-122.24157929420471",133,
"cal_sj_sf","37.493570883155336","-122.24357485771179",134,
"cal_sj_sf","37.49556277942662","-122.24596738815307",135,
"cal_sj_sf","37.497299261034776","-122.24794149398804",136,
"cal_sj_sf","37.49899314291346","-122.2498619556427",137,
"cal_sj_sf","37.50098489456068","-122.25212574005127",138,
"cal_sj_sf","37.50326598075054","-122.25478649139404",139,
"cal_sj_sf","37.50445756522736","-122.25617051124573",140,
"cal_sj_sf","37.50561508622247","-122.25751161575317",141,
"cal_sj_sf","37.506593858353796","-122.25858449935913",142,
"cal_sj_sf","37.50771730272083","-122.25985050201416",143,
"cal_sj_sf","37.508993923524144","-122.2612988948822",144,
"cal_sj_sf","37.51074711384613","-122.2633159160614",145,
"cal_sj_sf","37.511802412438534","-122.2644853591919",146,
"cal_sj_sf","37.51265344882216","-122.26548314094543",147,
"cal_sj_sf","37.51458526539721","-122.26775765419006",148,
"cal_sj_sf","37.51561497979261","-122.26913094520569",149,
"cal_sj_sf","37.517410563467266","-122.27163076400757",150,
"cal_sj_sf","37.51899336443159","-122.27349758148193",151,
"cal_sj_sf","37.52073781047212","-122.27558970451355",152,
"cal_sj_sf","37.52136750292721","-122.2763192653656",153,
"cal_sj_sf","37.5230523295795","-122.27837920188904",154,
"cal_sj_sf","37.525281688183156","-122.28115797042846",155,
"cal_sj_sf","37.526532482347","-122.2827136516571",156,
"cal_sj_sf","37.527102565246395","-122.28351831436157",157,
"cal_sj_sf","37.527647117977345","-122.2843873500824",158,
"cal_sj_sf","37.529204176507925","-122.2866940498352",159,
"cal_sj_sf","37.5306676117257","-122.28886127471924",160,
"cal_sj_sf","37.53190980746143","-122.29069590568542",161,
"cal_sj_sf","37.53304988670969","-122.292240858078",162,
"cal_sj_sf","37.53411337775994","-122.29362487792969",163,
"cal_sj_sf","37.534717433923106","-122.29433298110962",164,
"cal_sj_sf","37.53574687047609","-122.29541659355163",165,
"cal_sj_sf","37.536886891067745","-122.29646801948547",166,
"cal_sj_sf","37.53784823817054","-122.2973906993866",167,
"cal_sj_sf","37.539796416856916","-122.29917168617248",168,
"cal_sj_sf","37.54224645578105","-122.30130672454834",169,
"cal_sj_sf","37.54322474744229","-122.30213284492492",170,
"cal_sj_sf","37.54410094559767","-122.30286240577698",171,
"cal_sj_sf","37.545674673707154","-122.30419278144836",172,
"cal_sj_sf","37.54755459725194","-122.30579137802124",173,
"cal_sj_sf","37.54890709210615","-122.30693936347961",174,
"cal_sj_sf","37.550540260730095","-122.30815172195434",175,
"cal_sj_sf","37.551688560992304","-122.30881690979004",176,
"cal_sj_sf","37.55227546318308","-122.30910658836365",177,
"cal_sj_sf","37.554733597503144","-122.31035113334656",178,
"cal_sj_sf","37.55618802634257","-122.31114506721496",179,
"cal_sj_sf","37.55703005111718","-122.31178879737854",180,
"cal_sj_sf","37.55888417313751","-122.3137629032135",181,
"cal_sj_sf","37.560330016090184","-122.31529712677002",182,
"cal_sj_sf","37.56221807464469","-122.3173463344574",183,
"cal_sj_sf","37.56340871760051","-122.3186445236206",184,
"cal_sj_sf","37.56533071536238","-122.32072591781616",185,
"cal_sj_sf","37.56689549107832","-122.32239961624145",186,
"cal_sj_sf","37.56813708320353","-122.32378363609314",187,
"cal_sj_sf","37.56998242504081","-122.32576847076416",188,
"cal_sj_sf","37.57130900198496","-122.32723832130432",189,
"cal_sj_sf","37.57255902402094","-122.3287296295166",190,
"cal_sj_sf","37.573281816305084","-122.32966303825378",191,
"cal_sj_sf","37.57386854841244","-122.33061790466308",192,
"cal_sj_sf","37.57411514458511","-122.33093976974487",193,
"cal_sj_sf","37.57478690243061","-122.33224868774414",194,
"cal_sj_sf","37.57538212583779","-122.33345031738281",195,
"cal_sj_sf","37.57583279182411","-122.33464121818542",196,
"cal_sj_sf","37.57752489070969","-122.33864307403564",197,
"cal_sj_sf","37.57842619401825","-122.34073519706726",198,
"cal_sj_sf","37.579293475581","-122.34278440475464",199,
"cal_sj_sf","37.58013523920155","-122.3448657989502",200,
"cal_sj_sf","37.5803307990844","-122.3453164100647",201,
"cal_sj_sf","37.5817677233397","-122.34874963760376",202,
"cal_sj_sf","37.582600956653756","-122.35067009925842",203,
"cal_sj_sf","37.58357021632606","-122.35309481620788",204,
"cal_sj_sf","37.58493906155998","-122.35620617866516",205,
"cal_sj_sf","37.58624836823106","-122.35941410064697",206,
"cal_sj_sf","37.5877191852713","-122.36294388771057",207,
"cal_sj_sf","37.588917922171724","-122.36580848693847",208,
"cal_sj_sf","37.590023123484975","-122.36840486526489",209,
"cal_sj_sf","37.591077300214096","-122.37095832824707",210,
"cal_sj_sf","37.5917914114503","-122.37258911132812",211,
"cal_sj_sf","37.59321111224552","-122.37601161003113",212,
"cal_sj_sf","37.5935596574017","-122.37683773040771",213,
"cal_sj_sf","37.594469267558985","-122.37902641296387",214,
"cal_sj_sf","37.5951153390483","-122.38051772117615",215,
"cal_sj_sf","37.59580390906588","-122.38201975822449",216,
"cal_sj_sf","37.59674749466741","-122.38347887992859",217,
"cal_sj_sf","37.597648565243816","-122.38449811935425",218,
"cal_sj_sf","37.59883014125569","-122.38568902015686",219,
"cal_sj_sf","37.59989269358741","-122.386794090271",220,
"cal_sj_sf","37.60128673923156","-122.38817811012268",221,
"cal_sj_sf","37.60268075875459","-122.3896050453186",222,
"cal_sj_sf","37.60451674460955","-122.39145040512085",223,
"cal_sj_sf","37.60642918169046","-122.39340305328369",224,
"cal_sj_sf","37.60768711349564","-122.39467978477478",225,
"cal_sj_sf","37.6084945585113","-122.39551663398742",226,
"cal_sj_sf","37.60944648242887","-122.39652514457702",227,
"cal_sj_sf","37.61018591492138","-122.39725470542908",228,
"cal_sj_sf","37.611528773522565","-122.39860653877258",229,
"cal_sj_sf","37.61199621861218","-122.39904642105102",230,
"cal_sj_sf","37.612880106751035","-122.39977598190307",231,
"cal_sj_sf","37.61418892181469","-122.40073084831238",232,
"cal_sj_sf","37.61533624074741","-122.40162134170532",233,
"cal_sj_sf","37.61614360271808","-122.40223288536072",234,
"cal_sj_sf","37.61692546069223","-122.40284442901611",235,
"cal_sj_sf","37.617596832174385","-122.4033272266388",236,
"cal_sj_sf","37.61896505149201","-122.40435719490051",237,
"cal_sj_sf","37.61964490265871","-122.40487217903137",238,
"cal_sj_sf","37.62115754920031","-122.40593433380127",239,
"cal_sj_sf","37.62196484796056","-122.40633130073547",240,
"cal_sj_sf","37.62298458123224","-122.40689992904663",241,
"cal_sj_sf","37.62420824269413","-122.4078118801117",242,
"cal_sj_sf","37.624361198960585","-122.40792989730835",243,
"cal_sj_sf","37.62533841212298","-122.4086058139801",244,
"cal_sj_sf","37.626655505189085","-122.40943193435669",245,
"cal_sj_sf","37.62796407776758","-122.41020441055298",246,
"cal_sj_sf","37.62996088113178","-122.41135239601135",247,
"cal_sj_sf","37.6306661222658","-122.41176009178161",248,
"cal_sj_sf","37.63228050448626","-122.41265058517456",249,
"cal_sj_sf","37.63256939023692","-122.4127471446991",250,
"cal_sj_sf","37.63343604075069","-122.41294026374817",251,
"cal_sj_sf","37.63409027022793","-122.41298317909241",252,
"cal_sj_sf","37.63439614177376","-122.41298317909241",253,
"cal_sj_sf","37.63589999189431","-122.4130368232727",254,
"cal_sj_sf","37.63722539388546","-122.41310119628906",255,
"cal_sj_sf","37.638041014128625","-122.41310119628906",256,
"cal_sj_sf","37.638686707137936","-122.413090467453",257,
"cal_sj_sf","37.63927292356264","-122.41311192512512",258,
"cal_sj_sf","37.63985913536192","-122.41312265396118",259,
"cal_sj_sf","37.64070021377719","-122.4131441116333",260,
"cal_sj_sf","37.642280395958124","-122.41313338279724",261,
"cal_sj_sf","37.64425982406065","-122.41299390792846",262,
"cal_sj_sf","37.64610327833274","-122.41244673728943",263,
"cal_sj_sf","37.64691030612665","-122.41211414337158",264,
"cal_sj_sf","37.648201532357994","-122.41143822669983",265,
"cal_sj_sf","37.64863476770874","-122.41115927696228",266,
"cal_sj_sf","37.650078867292684","-122.41014003753662",267,
"cal_sj_sf","37.65099628067763","-122.40934610366821",268,
"cal_sj_sf","37.65316235064438","-122.4075973033905",269,
"cal_sj_sf","37.65362953392253","-122.4072003364563",270,
"cal_sj_sf","37.65396930173321","-122.40688920021057",271,
"cal_sj_sf","37.65492913739887","-122.40598797798157",272,
"cal_sj_sf","37.65559167159381","-122.40530133247375",273,
"cal_sj_sf","37.65576155120438","-122.4051296710968",274,
"cal_sj_sf","37.65699316675726","-122.40399241447449",275,
"cal_sj_sf","37.66042459474558","-122.40068793296814",276,
"cal_sj_sf","37.66147777350628","-122.39966869354248",277,
"cal_sj_sf","37.66338025210303","-122.39773750305176",278,
"cal_sj_sf","37.66462023422734","-122.39662170410156",279,
"cal_sj_sf","37.665350624962485","-122.39589214324951",280,
"cal_sj_sf","37.66733793081246","-122.39400386810303",281,
"cal_sj_sf","37.66840799653789","-122.39296317100525",282,
"cal_sj_sf","37.670412205115696","-122.39103198051452",283,
"cal_sj_sf","37.671431273465316","-122.39033460617065",284,
"cal_sj_sf","37.67232294679166","-122.38994836807251",285,
"cal_sj_sf","37.67312968961647","-122.3897123336792",286,
"cal_sj_sf","37.673834520905565","-122.38966941833496",287,
"cal_sj_sf","37.67516773768507","-122.38968014717102",288,
"cal_sj_sf","37.675660257569625","-122.3898196220398",289,
"cal_sj_sf","37.67627165701597","-122.38996982574463",290,
"cal_sj_sf","37.67687455986971","-122.390216588974",291,
"cal_sj_sf","37.677511423760414","-122.3906135559082",292,
"cal_sj_sf","37.678233196227836","-122.39109635353088",293,
"cal_sj_sf","37.67919271816508","-122.39193320274353",294,
"cal_sj_sf","37.682971245836484","-122.39507675170898",295,
"cal_sj_sf","37.68444864027098","-122.39633202552795",296,
"cal_sj_sf","37.68597694837536","-122.39760875701904",297,
"cal_sj_sf","37.68673260019235","-122.39824175834656",298,
"cal_sj_sf","37.68756465733198","-122.39891767501831",299,
"cal_sj_sf","37.688091056007586","-122.39932537078857",300,
"cal_sj_sf","37.68978060070873","-122.40032315254211",301,
"cal_sj_sf","37.69117296037472","-122.40096688270569",302,
"cal_sj_sf","37.69203892698097","-122.4012565612793",303,
"cal_sj_sf","37.69326994053475","-122.40155696868896",304,
"cal_sj_sf","37.69360952688417","-122.40163207054138",305,
"cal_sj_sf","37.694407548683614","-122.40173935890198",306,
"cal_sj_sf","37.69635162967168","-122.40179300308227",307,
"cal_sj_sf","37.698838960269256","-122.40180373191833",308,
"cal_sj_sf","37.70138562868264","-122.40180373191833",309,
"cal_sj_sf","37.70270986168271","-122.40179300308227",310,
"cal_sj_sf","37.70558744029444","-122.40178227424621",311,
"cal_sj_sf","37.706682418740534","-122.40177154541015",312,
"cal_sj_sf","37.70759913244012","-122.40178227424621",313,
"cal_sj_sf","37.70843944337042","-122.40179300308227",314,
"cal_sj_sf","37.710247352766466","-122.4016535282135",315,
"cal_sj_sf","37.710247352766466","-122.4016535282135",316,
"cal_sj_sf","37.711121584212194","-122.40141749382019",317,
"cal_sj_sf","37.71211463072128","-122.40117073059082",318,
"cal_sj_sf","37.71429589128842","-122.40020513534546",319,
"cal_sj_sf","37.71489848502762","-122.40001201629638",320,
"cal_sj_sf","37.71531435672176","-122.39997982978821",321,
"cal_sj_sf","37.71620550249179","-122.3997437953949",322,
"cal_sj_sf","37.71710512449212","-122.39946484565735",323,
"cal_sj_sf","37.71941353851283","-122.39864945411682",324,
"cal_sj_sf","37.7202282556995","-122.39827394485473",325,
"cal_sj_sf","37.7210684234136","-122.39797353744507",326,
"cal_sj_sf","37.72281662063887","-122.3973298072815",327,
"cal_sj_sf","37.72463266532465","-122.39664316177368",328,
"cal_sj_sf","37.7274839353655","-122.39624619483948",329,
"cal_sj_sf","37.72836644908416","-122.39613890647888",330,
"cal_sj_sf","37.72978354045713","-122.39594578742981",331,
"cal_sj_sf","37.731183634043745","-122.39577412605285",332,
"cal_sj_sf","37.7329146222446","-122.39567756652832",333,
"cal_sj_sf","37.7333728182302","-122.39568829536438",334,
"cal_sj_sf","37.73428920169516","-122.39558100700378",335,
"cal_sj_sf","37.73491708752138","-122.39548444747925",336,
"cal_sj_sf","37.73568072526897","-122.39529132843017",337,
"cal_sj_sf","37.73636799250759","-122.39511966705322",338,
"cal_sj_sf","37.73723343106604","-122.39492654800415",339,
"cal_sj_sf","37.738124313132204","-122.39481925964355",340,
"cal_sj_sf","37.7385909613645","-122.39478707313537",341,
"cal_sj_sf","37.73938001441057","-122.39465832710266",342,
"cal_sj_sf","37.74162834524302","-122.39440083503723",343,
"cal_sj_sf","37.742222232551725","-122.3943042755127",344,
"cal_sj_sf","37.742909439061954","-122.39416480064392",345,
"cal_sj_sf","37.744054769067375","-122.39399313926697",346,
"cal_sj_sf","37.745072825304675","-122.39386439323425",347,
"cal_sj_sf","37.74559033185682","-122.39378929138183",348,
"cal_sj_sf","37.746854390023934","-122.3935854434967",349,
"cal_sj_sf","37.74782999062554","-122.39346742630005",350,
"cal_sj_sf","37.74914491021747","-122.39328503608703",351,
"cal_sj_sf","37.74995930031251","-122.39317774772644",352,
"cal_sj_sf","37.75107907205886","-122.39305973052978",353,
"cal_sj_sf","37.7518849579053","-122.39297389984131",354,
"cal_sj_sf","37.752529660262965","-122.39288806915283",355,
"cal_sj_sf","37.75307256315459","-122.3928451538086",356,
"cal_sj_sf","37.75419228778779","-122.39277005195617",357,
"cal_sj_sf","37.75655044030173","-122.39242672920227",358,
"cal_sj_sf","37.75722903141462","-122.39221215248108",359,
"cal_sj_sf","37.75772100607922","-122.39221215248108",360,
"cal_sj_sf","37.75772100607922","-122.39221215248108",361,
"cal_sj_sf","37.75811967280414","-122.39221215248108",362,
"cal_sj_sf","37.758781285180774","-122.39225506782532",363,
"cal_sj_sf","37.75968887201996","-122.39226579666137",364,
"cal_sj_sf","37.7602910963936","-122.39230871200561",365,
"cal_sj_sf","37.76117321901981","-122.39236235618591",366,
"cal_sj_sf","37.76202988573211","-122.39248037338257",367,
"cal_sj_sf","37.762835652297525","-122.39253401756286",368,
"cal_sj_sf","37.763658373312516","-122.39265203475952",369,
"cal_sj_sf","37.76409093429919","-122.39271640777588",370,
"cal_sj_sf","37.76493060428678","-122.39304900169372",371,
"cal_sj_sf","37.76560063713522","-122.39346742630005",372,
"cal_sj_sf","37.76670320962177","-122.39445447921753",373,
"cal_sj_sf","37.767551331118184","-122.39550590515137",374,
"cal_sj_sf","37.76893374830871","-122.39770531654358",375,
"cal_sj_sf","37.77072321929914","-122.39996910095215",376,
"cal_sj_sf","37.771079412148296","-122.40007638931274",377,
"cal_sj_sf","37.77168154377704","-122.4000871181488",378,
"cal_sj_sf","37.772351515459874","-122.39982962608337",379,
"cal_sj_sf","37.77299603945082","-122.39921808242798",380,
"cal_sj_sf","37.77489565642512","-122.39646077156067",381,
"cal_sj_sf","37.776439059278346","-122.39441156387329",382,
"cal_tam_sj","37.311441","-121.884277",10001,
"cal_tam_sj","37.311464","-121.884295",10002,
"cal_tam_sj","37.311504","-121.884329",10003,
"cal_tam_sj","37.311703","-121.88448",10004,
"cal_tam_sj","37.312007","-121.884713",10005,
"cal_tam_sj","37.312273","-121.884939",10006,
"cal_tam_sj","37.312362","-121.885016",10007,
"cal_tam_sj","37.312567","-121.885193",10008,
"cal_tam_sj","37.312859","-121.88545",10009,
"cal_tam_sj","37.313147","-121.885725",10010,
"cal_tam_sj","37.313593","-121.886171",10011,
"cal_tam_sj","37.314053","-121.886634",10012,
"cal_tam_sj","37.314351","-121.886917",10013,
"cal_tam_sj","37.314494","-121.887058",10014,
"cal_tam_sj","37.314734","-121.88729",10015,
"cal_tam_sj","37.314955","-121.887501",10016,
"cal_tam_sj","37.315285","-121.887809",10017,
"cal_tam_sj","37.315349","-121.887864",10018,
"cal_tam_sj","37.315407","-121.887915",10019,
"cal_tam_sj","37.315542","-121.888033",10020,
"cal_tam_sj","37.315665","-121.888133",10021,
"cal_tam_sj","37.315857","-121.888285",10022,
"cal_tam_sj","37.316054","-121.888435",10023,
"cal_tam_sj","37.31616","-121.888515",10024,
"cal_tam_sj","37.316364","-121.88867",10025,
"cal_tam_sj","37.316626","-121.888848",10026,
"cal_tam_sj","37.316724","-121.888903",10027,
"cal_tam_sj","37.316838","-121.888967",10028,
"cal_tam_sj","37.31708","-121.889092",10029,
"cal_tam_sj","37.317305","-121.889203",10030,
"cal_tam_sj","37.31752","-121.889298",10031,
"cal_tam_sj","37.317876","-121.889438",10032,
"cal_tam_sj","37.318104","-121.889522",10033,
"cal_tam_sj","37.318472","-121.889637",10034,
"cal_tam_sj","37.318909","-121.889758",10035,
"cal_tam_sj","37.319712","-121.889986",10036,
"cal_tam_sj","37.319862","-121.890025",10037,
"cal_tam_sj","37.320299","-121.890141",10038,
"cal_tam_sj","37.320532","-121.890211",10039,
"cal_tam_sj","37.320662","-121.890255",10040,
"cal_tam_sj","37.320838","-121.890321",10041,
"cal_tam_sj","37.321136","-121.890444",10042,
"cal_tam_sj","37.321399","-121.890563",10043,
"cal_tam_sj","37.321652","-121.890687",10044,
"cal_tam_sj","37.321905","-121.890832",10045,
"cal_tam_sj","37.322139","-121.890974",10046,
"cal_tam_sj","37.322421","-121.891154",10047,
"cal_tam_sj","37.322872","-121.891454",10048,
"cal_tam_sj","37.323072","-121.891587",10049,
"cal_tam_sj","37.323167","-121.891651",10050,
"cal_tam_sj","37.323558","-121.8919",10051,
"cal_tam_sj","37.323611","-121.891934",10052,
"cal_tam_sj","37.323719","-121.892002",10053,
"cal_tam_sj","37.323758","-121.892027",10054,
"cal_tam_sj","37.32379","-121.892049",10055,
"cal_tam_sj","37.323918","-121.892156",10056,
"cal_tam_sj","37.323991","-121.892198",10057,
"cal_tam_sj","37.324149","-121.892289",10058,
"cal_tam_sj","37.324519","-121.892513",10059,
"cal_tam_sj","37.3248","-121.892705",10060,
"cal_tam_sj","37.32487","-121.892751",10061,
"cal_tam_sj","37.325554","-121.893054",10062,
"cal_tam_sj","37.3259","-121.893242",10063,
"cal_tam_sj","37.325962","-121.893272",10064,
"cal_tam_sj","37.326406","-121.893512",10065,
"cal_tam_sj","37.32651","-121.893567",10066,
"cal_tam_sj","37.326772","-121.893708",10067,
"cal_tam_sj","37.326856","-121.893756",10068,
"cal_tam_sj","37.326939","-121.89381",10069,
"cal_tam_sj","37.327528","-121.894251",10070,
"cal_tam_sj","37.327587","-121.894305",10071,
"cal_tam_sj","37.327703","-121.894401",10072,
"cal_tam_sj","37.327866","-121.894533",10073,
"cal_tam_sj","37.327898","-121.894556",10074,
"cal_tam_sj","37.328","-121.894629",10075,
"cal_tam_sj","37.328233","-121.89477",10076,
"cal_tam_sj","37.328551","-121.894946",10077,
"cal_tam_sj","37.328868","-121.895107",10078,
"cal_tam_sj","37.32917","-121.895259",10079,
"cal_tam_sj","37.329317","-121.895332",10080,
"cal_tam_sj","37.329486","-121.895412",10081,
"cal_tam_sj","37.330005","-121.895656",10082,
"cal_tam_sj","37.330182","-121.895737",10083,
"cal_tam_sj","37.330512","-121.895888",10084,
"cal_tam_sj","37.330767","-121.895952",10085,
"cal_tam_sj","37.331031","-121.896012",10086,
"cal_tam_sj","37.331158","-121.896038",10087,
"cal_tam_sj","37.331442","-121.896096",10088,
"cal_tam_sj","37.331535","-121.896115",10089,
"cal_tam_sj","37.331602","-121.896132",10090,
"cal_tam_sj","37.331966","-121.896229",10091,
"cal_tam_sj","37.332442","-121.896361",10092,
"cal_tam_sj","37.332846","-121.896459",10093,
"cal_tam_sj","37.333265","-121.896561",10094,
"cal_tam_sj","37.33336","-121.896585",10095,
"cal_tam_sj","37.3333","-121.896712",10096,
"cal_tam_sj","37.333245","-121.896828",10097,
"cal_tam_sj","37.333188","-121.896948",10098,
"cal_tam_sj","37.333119","-121.897094",10099,
"cal_tam_sj","37.333048","-121.897243",10100,
"cal_tam_sj","37.332859","-121.897631",10101,
"cal_tam_sj","37.33273","-121.897893",10102,
"cal_tam_sj","37.332279","-121.898835",10103,
"cal_tam_sj","37.33224","-121.898922",10104,
"cal_tam_sj","37.332152","-121.899155",10105,
"cal_tam_sj","37.332139","-121.899207",10106,
"cal_tam_sj","37.332112","-121.899326",10107,
"cal_tam_sj","37.332092","-121.899486",10108,
"cal_tam_sj","37.332076","-121.900244",10109,
"cal_tam_sj","37.332027","-121.90124",10110,
"cal_tam_sj","37.331898","-121.901229",10111,
"cal_tam_sj","37.330973","-121.901146",10112,
"cal_tam_sj","37.330199","-121.901089",10113,
"cal_tam_sj","37.330163","-121.901983",10114,
"cal_sj_tam","37.330163","-121.901983",10001,
"cal_sj_tam","37.33016","-121.902068",10002,
"cal_sj_tam","37.329212","-121.90201",10003,
"cal_sj_tam","37.329161","-121.902001",10004,
"cal_sj_tam","37.329134","-121.901988",10005,
"cal_sj_tam","37.329125","-121.901952",10006,
"cal_sj_tam","37.32914","-121.901708",10007,
"cal_sj_tam","37.329174","-121.901016",10008,
"cal_sj_tam","37.3292","-121.900381",10009,
"cal_sj_tam","37.329239","-121.899972",10010,
"cal_sj_tam","37.32939","-121.899615",10011,
"cal_sj_tam","37.329424","-121.899534",10012,
"cal_sj_tam","37.329713","-121.898964",10013,
"cal_sj_tam","37.330152","-121.898046",10014,
"cal_sj_tam","37.330288","-121.897761",10015,
"cal_sj_tam","37.329662","-121.897305",10016,
"cal_sj_tam","37.329477","-121.897164",10017,
"cal_sj_tam","37.329211","-121.896962",10018,
"cal_sj_tam","37.329069","-121.896847",10019,
"cal_sj_tam","37.32877","-121.896604",10020,
"cal_sj_tam","37.328651","-121.896507",10021,
